Car_Name,Price,Year,Seller,Km_Driven,Owner,Fuel,Transmission,Mileage,Engine,Max_Power,Seating_Capacity
Ford Aspire 1.2 Ti-VCT Trend,3.69 Lakh*,2016,Individual,"35,000 kms",First Owner,Petrol,Manual,Mileage18.16 kmpl,Engine1196 CC,Max Power86.8 bhp,Seats5
Honda Jazz 1.2 S i VTEC,5.25 Lakh*,2016,Dealer,"34,000 kms",First Owner,Petrol,Manual,Mileage18.7 kmpl,Engine1199 CC,Max Power88.7 bhp,Seats5
Hyundai i20 2015-2017 Asta 1.4 CRDi,6.8 Lakh*,2016,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage22.54 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5
Maruti Swift Dzire LDI,4.65 Lakh*,2015,Dealer,"68,082 kms",First Owner,Diesel,Manual,Mileage23.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Maruti Swift AMT DDiS ZDI,7.6 Lakh*,2018,Dealer,"30,000 kms",First Owner,Diesel,Manual,Mileage28.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Hyundai Creta 1.6 VTVT E Plus,9.5 Lakh*,2019,Trustmark Dealer,"38,280 kms",First Owner,Petrol,Manual,Mileage15.29 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5
Maruti Wagon R LXI BSIII,1 Lakh*,2005,Individual,"84,000 kms",First Owner,Petrol,Manual,Mileage14.0 kmpl,Engine1061 CC,Max Power64 bhp,Seats5
Ford Figo Titanium BSIV,5.75 Lakh*,2019,Trustmark Dealer,"8,073 kms",First Owner,Petrol,Manual,Mileage20.4 kmpl,Engine1194 CC,Max Power94.93 bhp,Seats5
Mahindra Xylo D2,2.5 Lakh*,2010,Individual,"1,50,000 kms",First Owner,Diesel,Manual,Mileage13.0 kmpl,Engine2489 CC,Max Power95 bhp,Seats8
Maruti Eeco 5 STR With AC Plus HTR CNG,3.65 Lakh*,2018,Dealer,"76,826 kms",First Owner,CNG,Manual,Mileage15.1 km/kg,Engine1196 CC,Max Power73 bhp,Seats5
Mahindra Ssangyong Rexton RX7,20 Lakh*,2018,Individual,"70,000 kms",First Owner,Diesel,Automatic,Mileage11.18 kmpl,Engine2696 CC,Max Power184 bhp,Seats7
Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV,5.65 Lakh*,2015,Dealer,"36,000 kms",First Owner,Diesel,Manual,Mileage22.77 kmpl,Engine1498 CC,Max Power98.59 bhp,Seats5
Ford Ecosport 2015-2021 1.5 Diesel Titanium BSIV,6.5 Lakh*,2017,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage23.0 kmpl,Engine1498 CC,Max Power98.96 bhp,Seats5
Mahindra Scorpio VLS AT 2.2 mHAWK,4 Lakh*,2010,Individual,"1,58,000 kms",First Owner,Diesel,Automatic,Mileage11.79 kmpl,Engine2179 CC,Max Power120 bhp,Seats8
Maruti Swift AMT VXI BSIV,6.5 Lakh*,2019,Dealer,"15,000 kms",First Owner,Petrol,Automatic,Mileage22.0 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Maruti Swift LXI,2.99 Lakh*,2012,Dealer,"52,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power85.8 bhp,Seats5
Audi Q7 2006-2020 3.0 TDI Quattro Premium Plus,23.75 Lakh*,2014,Dealer,"40,000 kms",First Owner,Diesel,Automatic,Mileage12.07 kmpl,Engine2967 CC,Max Power241.4 bhp,Seats7
Hyundai Grand i10 AT Sportz,4.75 Lakh*,2014,Dealer,"49,000 kms",First Owner,Petrol,Automatic,Mileage18.9 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Chevrolet Beat LT LPG,3 Lakh*,2011,Individual,"15,000 kms",First Owner,LPG,Manual,Mileage13.3 km/kg,Engine1199 CC,Max Power79.4 bhp,Seats5
Honda Brio V MT,3.26 Lakh*,2013,Dealer,"67,000 kms",First Owner,Petrol,Manual,Mileage19.4 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5
Skoda Rapid 1.6 MPI AT Style BSIV,10.35 Lakh*,2019,Dealer,"8,500 kms",First Owner,Petrol,Automatic,Mileage14.84 kmpl,Engine1598 CC,Max Power103.2 bhp,Seats5
Volkswagen Vento IPL II Diesel Trendline,2.89 Lakh*,2010,Dealer,"78,000 kms",First Owner,Diesel,Manual,Mileage20.5 kmpl,Engine1598 CC,Max Power105 bhp,Seats5
Ford Endeavour 3.0L 4X2 AT,23.4 Lakh*,2016,Dealer,"67,000 kms",First Owner,Diesel,Automatic,Mileage11.4 kmpl,Engine2953 CC,Max Power153.86 bhp,Seats7
Honda Jazz V CVT,7.75 Lakh*,2018,Dealer,"19,000 kms",First Owner,Petrol,Automatic,Mileage18.2 kmpl,Engine1199 CC,Max Power88.7 bhp,Seats5
Volkswagen Vento Diesel Highline,3.5 Lakh*,2011,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage20.54 kmpl,Engine1598 CC,Max Power103.6 bhp,Seats5
Maruti Alto 800 LXI,2.7 Lakh*,2018,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage24.7 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5
Honda Amaze S i-Dtech,4.5 Lakh*,2014,Dealer,"1,09,000 kms",First Owner,Diesel,Manual,Mileage25.8 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Maruti Ciaz ZXi Plus,6.4 Lakh*,2015,Dealer,"13,000 kms",First Owner,Petrol,Manual,Mileage20.73 kmpl,Engine1373 CC,Max Power91.1 bhp,Seats5
Hyundai Grand i10 CRDi Sportz,4.9 Lakh*,2015,Dealer,"62,220 kms",First Owner,Diesel,Manual,Mileage24.0 kmpl,Engine1120 CC,Max Power70 bhp,Seats5
Maruti Wagon R LXI CNG,4 Lakh*,2017,Individual,"50,000 kms",First Owner,CNG,Manual,Mileage26.6 km/kg,Engine998 CC,Max Power58.16 bhp,Seats5
Honda WR-V i-DTEC VX,8.35 Lakh*,2017,Individual,"90,000 kms",First Owner,Diesel,Manual,Mileage25.5 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Hyundai Creta 1.4 CRDi S Plus,11.5 Lakh*,2017,Individual,"34,000 kms",First Owner,Diesel,Manual,Mileage21.38 kmpl,Engine1396 CC,Max Power88.7 bhp,Seats5
Skoda Rapid 1.6 MPI AT Elegance,6.25 Lakh*,2015,Dealer,"28,800 kms",First Owner,Petrol,Automatic,Mileage14.3 kmpl,Engine1598 CC,Max Power103.52 bhp,Seats5
Mahindra XUV500 W7 BSIV,13.25 Lakh*,2018,Dealer,"21,000 kms",First Owner,Diesel,Manual,Mileage15.1 kmpl,Engine2179 CC,Max Power152.87 bhp,Seats7
Honda City i VTEC SV,6.6 Lakh*,2016,Dealer,"56,000 kms",First Owner,Petrol,Manual,Mileage17.8 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5
Mahindra XUV500 W8 AWD,7.8 Lakh*,2012,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage15.1 kmpl,Engine2179 CC,Max Power140 bhp,Seats7
Toyota Innova 2.5 V Diesel 8-seater,4.8 Lakh*,2008,Dealer,"1,84,000 kms",First Owner,Diesel,Manual,Mileage12.8 kmpl,Engine2494 CC,Max Power102 bhp,Seats8
Toyota Innova 2.5 VX (Diesel) 8 Seater,11.25 Lakh*,2016,Dealer,"1,08,000 kms",First Owner,Diesel,Manual,Mileage12.99 kmpl,Engine2494 CC,Max Power100.6 bhp,Seats8
Maruti Omni E MPI STD,2.8 Lakh*,2017,Dealer,"33,383 kms",First Owner,Petrol,Manual,Mileage16.8 kmpl,Engine796 CC,Max Power34.2 bhp,Seats8
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,6 Lakh*,2019,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Honda City 1.5 V MT,3.7 Lakh*,2010,Dealer,"70,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1497 CC,Max Power118 bhp,Seats5
Chevrolet Enjoy 1.3 TCDi LS 8,5 Lakh*,2016,Individual,"90,000 kms",First Owner,Diesel,Manual,Mileage18.2 kmpl,Engine1248 CC,Max Power73.74 bhp,Seats8
Volkswagen Polo 2015-2019 1.0 MPI Comfortline,3.25 Lakh*,2013,Dealer,"48,000 kms",First Owner,Petrol,Manual,Mileage18.78 kmpl,Engine999 CC,Max Power75 bhp,Seats5
Hyundai Xcent 1.2 CRDi E Plus,3.99 Lakh*,2018,Dealer,"56,000 kms",First Owner,Diesel,Manual,Mileage25.4 kmpl,Engine1186 CC,Max Power73.97 bhp,Seats5
Maruti Celerio ZXI Optional MT BSIV,4.65 Lakh*,2018,Dealer,"15,978 kms",First Owner,Petrol,Manual,Mileage23.1 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Honda City i VTEC SV,5.95 Lakh*,2015,Dealer,"87,828 kms",First Owner,Petrol,Manual,Mileage17.4 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5
Hyundai Elantra 1.6 SX Option AT,13.75 Lakh*,2016,Dealer,"32,000 kms",First Owner,Diesel,Automatic,Mileage18.23 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
Mahindra XUV500 W4,12 Lakh*,2018,Individual,"30,000 kms",First Owner,Diesel,Manual,Mileage16.0 kmpl,Engine2179 CC,Max Power140 bhp,Seats7
Hyundai i20 Active SX Diesel,7.45 Lakh*,2017,Dealer,"52,000 kms",First Owner,Diesel,Manual,Mileage21.19 kmpl,Engine1396 CC,Max Power88.76 bhp,Seats5
Toyota Innova Crysta 2016-2020 2.8 GX AT 8S BSIV,18.9 Lakh*,2018,Dealer,"28,000 kms",First Owner,Diesel,Automatic,Mileage11.36 kmpl,Engine2755 CC,Max Power171.5 bhp,Seats8
Volkswagen Polo Diesel Comfortline 1.2L,3.15 Lakh*,2013,Individual,"93,500 kms",First Owner,Diesel,Manual,Mileage22.07 kmpl,Engine1199 CC,Max Power73.9 bhp,Seats5
Audi A6 35 TDI Technology,17 Lakh*,2014,Dealer,"64,000 kms",First Owner,Diesel,Automatic,Mileage17.68 kmpl,Engine1968 CC,Max Power174.33 bhp,Seats5
Honda New Accord 2008-2011 2.4 MT,4.45 Lakh*,2010,Dealer,"48,003 kms",First Owner,Petrol,Manual,Mileage12.8 kmpl,Engine2354 CC,Max Power177.6 bhp,Seats5
Maruti Wagon R VXI 1.2,2 Lakh*,2010,Dealer,"1,02,000 kms",First Owner,Petrol,Manual,Mileage20.52 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Datsun GO Plus T BSIV,4.5 Lakh*,2016,Individual,"30,000 kms",First Owner,Petrol,Manual,Mileage19.44 kmpl,Engine1198 CC,Max Power67 bhp,Seats7
Maruti SX4 S Cross DDiS 320 Alpha,7.25 Lakh*,2015,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage22.7 kmpl,Engine1598 CC,Max Power118 bhp,Seats5
Maruti Ertiga VXI CNG,5.85 Lakh*,2013,Dealer,"68,500 kms",First Owner,CNG,Manual,Mileage22.8 km/kg,Engine1373 CC,Max Power80.9 bhp,Seats7
Tata Indigo LX (TDI) BS-III,2.4 Lakh*,2014,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage19.09 kmpl,Engine1405 CC,Max Power69.01 bhp,Seats5
Toyota Corolla Altis G AT,8.95 Lakh*,2015,Dealer,"61,000 kms",First Owner,Petrol,Automatic,Mileage14.28 kmpl,Engine1798 CC,Max Power138.03 bhp,Seats5
Maruti Baleno Zeta 1.2,6.5 Lakh*,2017,Individual,"6,700 kms",First Owner,Petrol,Manual,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
Mahindra Scorpio M2DI,4.99 Lakh*,2011,Dealer,"88,000 kms",First Owner,Diesel,Manual,Mileage13.5 kmpl,Engine2179 CC,Max Power115 bhp,Seats5
Honda Amaze EX i-Vtech,5.6 Lakh*,2014,Individual,"25,000 kms",First Owner,Petrol,Manual,Mileage18.0 kmpl,Engine1198 CC,Max Power86.7 bhp,Seats5
Maruti Swift VXI BSIII,1.6 Lakh*,2006,Dealer,"67,000 kms",First Owner,Petrol,Manual,Mileage16.1 kmpl,Engine1298 CC,Max Power88.2 bhp,Seats5
Hyundai i20 1.2 Asta Option with Sunroof,5.75 Lakh*,2014,Dealer,"74,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1197 CC,Max Power80 bhp,Seats5
Maruti Ertiga SHVS VDI,8 Lakh*,2017,Individual,"1,00,000 kms",First Owner,Diesel,Manual,Mileage24.52 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats7
Toyota Fortuner 2016-2021 2.8 4WD AT BSIV,27 Lakh*,2017,Dealer,"98,000 kms",First Owner,Diesel,Automatic,Mileage15.04 kmpl,Engine2755 CC,Max Power174.5 bhp,Seats7
Hyundai Elantra 2.0 SX,9.7 Lakh*,2017,Dealer,"21,000 kms",First Owner,Petrol,Manual,Mileage14.59 kmpl,Engine1999 CC,Max Power149.92 bhp,Seats5
Mahindra Scorpio VLS AT 2.2 mHAWK,4.75 Lakh*,2011,Individual,"2,30,000 kms",First Owner,Diesel,Automatic,Mileage11.79 kmpl,Engine2179 CC,Max Power120 bhp,Seats8
Mitsubishi Pajero Sport 4X4,12.35 Lakh*,2014,Dealer,"1,12,000 kms",First Owner,Diesel,Manual,Mileage13.5 kmpl,Engine2477 CC,Max Power175.56 bhp,Seats7
Tata Nano Lx,1.25 Lakh*,2012,Dealer,"6,000 kms",First Owner,Petrol,Manual,Mileage26.0 kmpl,Engine624 CC,Max Power35 bhp,Seats4
Maruti Swift VDI,4.5 Lakh*,2013,Individual,"27,000 kms",First Owner,Diesel,Manual,Mileage22.9 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Honda City i VTEC CVT VX,8.95 Lakh*,2016,Dealer,"13,000 kms",First Owner,Petrol,Automatic,Mileage18.0 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5
Maruti Wagon R CNG LXI,3.1 Lakh*,2014,Dealer,"89,000 kms",First Owner,CNG,Manual,Mileage32.52 km/kg,Engine998 CC,Max Power58.33 bhp,Seats5
Hyundai Creta 1.6 SX Option Diesel,13 Lakh*,2018,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage20.5 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
Skoda Octavia 1.8 TSI AT L K,19.75 Lakh*,2018,Dealer,"16,000 kms",First Owner,Petrol,Automatic,Mileage15.1 kmpl,Engine1798 CC,Max Power178 bhp,Seats5
Mahindra Verito 1.5 D6 BSIV,2.9 Lakh*,2012,Individual,"2,15,000 kms",First Owner,Diesel,Manual,Mileage21.0 kmpl,Engine1461 CC,Max Power64.1 bhp,Seats5
Hyundai i20 Era 1.4 CRDi,4.5 Lakh*,2013,Dealer,"57,000 kms",First Owner,Diesel,Manual,Mileage22.54 kmpl,Engine1396 CC,Max Power88.76 bhp,Seats5
Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV,13.5 Lakh*,2016,Dealer,"1,86,000 kms",First Owner,Diesel,Automatic,Mileage11.36 kmpl,Engine2755 CC,Max Power171.5 bhp,Seats7
Maruti Wagon R Stingray VXI,3.85 Lakh*,2014,Dealer,"41,123 kms",First Owner,Petrol,Manual,Mileage20.51 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Audi Q5 40 TDI Technology,59.5 Lakh*,2020,Dealer,"1,700 kms",First Owner,Diesel,Automatic,Mileage17.01 kmpl,Engine1968 CC,Max Power188 bhp,Seats5
Skoda Rapid 1.5 TDI Elegance,4.75 Lakh*,2014,Dealer,"72,000 kms",First Owner,Diesel,Manual,Mileage21.14 kmpl,Engine1498 CC,Max Power103.52 bhp,Seats5
Ford Figo Diesel LXI,2.5 Lakh*,2012,Dealer,"90,566 kms",First Owner,Diesel,Manual,Mileage20.0 kmpl,Engine1399 CC,Max Power68 bhp,Seats5
Honda CR-V 2.4L 4WD AT,14.75 Lakh*,2016,Dealer,"56,000 kms",First Owner,Petrol,Automatic,Mileage12.0 kmpl,Engine2354 CC,Max Power187.4 bhp,Seats5
Skoda Superb Zeal Elegance 2.0 TDI CR AT,8.5 Lakh*,2014,Dealer,"51,000 kms",First Owner,Diesel,Automatic,Mileage17.2 kmpl,Engine1968 CC,Max Power138.08 bhp,Seats5
Maruti Wagon R CNG LXI BSIV,3.35 Lakh*,2015,Dealer,"55,000 kms",First Owner,CNG,Manual,Mileage33.54 km/kg,Engine998 CC,Max Power67.04 bhp,Seats5
Maruti Swift Dzire VXI,5.5 Lakh*,2016,Dealer,"50,000 kms",First Owner,Petrol,Manual,Mileage20.85 kmpl,Engine1197 CC,Max Power83.14 bhp,Seats5
BMW 3 Series 320d Luxury Line,20.45 Lakh*,2014,Dealer,"70,400 kms",First Owner,Diesel,Automatic,Mileage18.88 kmpl,Engine1995 CC,Max Power184 bhp,Seats5
Maruti Celerio ZXI Optional,4.4 Lakh*,2017,Individual,"15,000 kms",First Owner,Petrol,Manual,Mileage23.1 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Maruti Vitara Brezza ZDi,9 Lakh*,2018,Dealer,"62,000 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Hyundai Creta 1.6 CRDi AT SX Plus,10.25 Lakh*,2015,Dealer,"45,000 kms",First Owner,Diesel,Automatic,Mileage17.01 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
Hyundai Santro Era,4.25 Lakh*,2019,Individual,"20,000 kms",First Owner,Petrol,Manual,Mileage20.3 kmpl,Engine1086 CC,Max Power68 bhp,Seats5
Hyundai Getz 1.1 GVS,1.25 Lakh*,2008,Dealer,"68,243 kms",First Owner,Petrol,Manual,Mileage15.0 kmpl,Engine1086 CC,Max Power66.6 bhp,Seats5
Maruti Swift AMT VXI,6.7 Lakh*,2018,Dealer,"13,000 kms",First Owner,Petrol,Automatic,Mileage22.0 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Hyundai i20 1.2 Magna,4.9 Lakh*,2015,Dealer,"42,000 kms",First Owner,Petrol,Manual,Mileage18.5 kmpl,Engine1197 CC,Max Power80 bhp,Seats5
Maruti Ciaz Delta Automatic BSIV,9.2 Lakh*,2018,Dealer,"15,700 kms",First Owner,Petrol,Automatic,Mileage20.28 kmpl,Engine1462 CC,Max Power103.25 bhp,Seats5
Volkswagen Vento 1.2 TSI Highline AT,5.25 Lakh*,2015,Dealer,"50,000 kms",First Owner,Petrol,Automatic,Mileage18.19 kmpl,Engine1197 CC,Max Power103.2 bhp,Seats5
Maruti Ertiga SHVS VDI,9.1 Lakh*,2017,Dealer,"70,000 kms",First Owner,Diesel,Manual,Mileage24.52 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats7
Tata Manza Aura Safire BS IV,2.25 Lakh*,2011,Dealer,"50,500 kms",First Owner,Petrol,Manual,Mileage13.7 kmpl,Engine1368 CC,Max Power88.8 bhp,Seats5
Maruti Ciaz VXi Plus,6.75 Lakh*,2016,Dealer,"48,448 kms",First Owner,Petrol,Manual,Mileage20.73 kmpl,Engine1373 CC,Max Power91.1 bhp,Seats5
Honda City ZX CVT,11.85 Lakh*,2018,Dealer,"21,000 kms",First Owner,Petrol,Automatic,Mileage17.4 kmpl,Engine1497 CC,Max Power117.6 bhp,Seats5
Maruti Vitara Brezza ZDi,9.5 Lakh*,2018,Dealer,"51,000 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Datsun RediGO A,3.15 Lakh*,2019,Dealer,"14,322 kms",First Owner,Petrol,Manual,Mileage22.7 kmpl,Engine799 CC,Max Power53.64 bhp,Seats5
Honda City i VTEC SV,7.5 Lakh*,2016,Dealer,"64,029 kms",First Owner,Petrol,Manual,Mileage17.8 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5
Maruti Swift Dzire VXi,3.35 Lakh*,2012,Dealer,"37,809 kms",First Owner,Petrol,Manual,Mileage17.5 kmpl,Engine1298 CC,Max Power85.8 bhp,Seats5
Fiat Linea Emotion Pack (Diesel),4 Lakh*,2009,Individual,"35,000 kms",First Owner,Diesel,Manual,Mileage19.0 kmpl,Engine1248 CC,Max Power93 bhp,Seats5
Toyota Etios GD,4 Lakh*,2011,Individual,"68,200 kms",First Owner,Diesel,Manual,Mileage23.59 kmpl,Engine1364 CC,,Seats5
Maruti Wagon R AMT VXI,4.5 Lakh*,2016,Dealer,"29,000 kms",First Owner,Petrol,Automatic,Mileage20.51 kmpl,Engine998 CC,Max Power67 bhp,Seats5
Tata Nexon 1.5 Revotorq XZA Plus,9.51 Lakh*,2018,Dealer,"33,000 kms",First Owner,Diesel,Automatic,Mileage21.5 kmpl,Engine1497 CC,Max Power108.5 bhp,Seats5
Renault KWID 1.0 RXT Optional,2.95 Lakh*,2016,Dealer,"95,518 kms",First Owner,Petrol,Manual,Mileage23.01 kmpl,Engine999 CC,Max Power67 bhp,Seats5
Maruti Wagon R VXI,3.25 Lakh*,2014,Dealer,"25,978 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
Chevrolet Enjoy Petrol LS 8 Seater,3.89 Lakh*,2014,Dealer,"34,900 kms",First Owner,Petrol,Manual,Mileage13.7 kmpl,Engine1399 CC,Max Power98.82 bhp,Seats8
Ford Ecosport 2015-2021 1.5 Petrol Titanium Plus AT BSIV,11.45 Lakh*,2019,Dealer,"15,000 kms",First Owner,Petrol,Automatic,Mileage14.8 kmpl,Engine1497 CC,Max Power121.36 bhp,Seats5
Honda Amaze E i-Vtech,5.5 Lakh*,2016,Dealer,"45,000 kms",First Owner,Petrol,Manual,Mileage18.0 kmpl,Engine1198 CC,Max Power86.7 bhp,Seats5
Tata Tiago 2019-2020 XZ Opt,5.3 Lakh*,2019,Individual,"15,000 kms",First Owner,Petrol,Manual,Mileage23.84 kmpl,Engine1199 CC,Max Power83.83 bhp,Seats5
Mini Cooper Countryman D High,16 Lakh*,2014,Dealer,"55,000 kms",First Owner,Diesel,Automatic,Mileage23.8 kmpl,Engine1998 CC,Max Power112 bhp,Seats5
Skoda Rapid 1.6 TDI Ambition,4.85 Lakh*,2014,Dealer,"34,000 kms",First Owner,Diesel,Manual,Mileage20.5 kmpl,Engine1598 CC,Max Power103.5 bhp,Seats5
Maruti Celerio ZXI AT,5 Lakh*,2017,Individual,"25,000 kms",First Owner,Petrol,Automatic,Mileage23.1 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Maruti Ciaz Delta,7.65 Lakh*,2018,Dealer,"30,000 kms",First Owner,Petrol,Manual,Mileage20.65 kmpl,Engine1462 CC,Max Power103.25 bhp,Seats5
Maruti Celerio Green VXI,3.6 Lakh*,2014,Dealer,"66,000 kms",First Owner,CNG,Manual,Mileage31.79 km/kg,Engine998 CC,Max Power58.2 bhp,Seats5
Toyota Innova Crysta 2016-2020 2.4 VX MT 8S BSIV,18.95 Lakh*,2017,Dealer,"7,000 kms",First Owner,Diesel,Manual,Mileage13.68 kmpl,Engine2393 CC,Max Power147.8 bhp,Seats8
Hyundai Grand i10 Magna,3.2 Lakh*,2013,Individual,"30,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power82 bhp,Seats5
Jeep Compass 1.4 Sport,13.35 Lakh*,2018,Dealer,"17,500 kms",First Owner,Petrol,Manual,Mileage16.0 kmpl,Engine1368 CC,Max Power160 bhp,Seats5
Tata Tiago 1.2 Revotron XZ,4.45 Lakh*,2017,Dealer,"28,000 kms",First Owner,Petrol,Manual,Mileage23.84 kmpl,Engine1199 CC,Max Power84 bhp,Seats5
Maruti Wagon R LXI BSIII,2 Lakh*,2009,Dealer,"87,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
Mercedes-Benz CLS 250 CDI,11 Lakh*,2011,Dealer,"70,000 kms",First Owner,Diesel,Automatic,Mileage19.4 kmpl,Engine2143 CC,Max Power204 bhp,Seats4
Mahindra XUV500 R W10 FWD,13 Lakh*,2015,Individual,"1,10,000 kms",First Owner,Diesel,Manual,Mileage16.0 kmpl,Engine2179 CC,Max Power140 bhp,Seats7
Honda City 1.5 S AT,3 Lakh*,2010,Individual,"80,000 kms",First Owner,Petrol,Automatic,Mileage16.8 kmpl,Engine1497 CC,Max Power118 bhp,Seats5
Skoda Rapid 1.6 TDI Elegance,5.3 Lakh*,2014,Dealer,"36,000 kms",First Owner,Diesel,Manual,Mileage20.5 kmpl,Engine1598 CC,Max Power103.5 bhp,Seats5
Toyota Fortuner 4x2 AT,14.25 Lakh*,2012,Dealer,"1,02,000 kms",First Owner,Diesel,Automatic,Mileage12.55 kmpl,Engine2982 CC,Max Power168.5 bhp,Seats7
Honda Civic ZX,20 Lakh*,2019,Dealer,"11,000 kms",First Owner,Petrol,Automatic,Mileage16.5 kmpl,Engine1799 CC,Max Power139.46 bhp,Seats5
Volkswagen Polo 2015-2019 1.5 TDI Highline,4.41 Lakh*,2013,Dealer,"89,929 kms",First Owner,Diesel,Manual,Mileage20.14 kmpl,Engine1498 CC,Max Power88 bhp,Seats5
Honda Brio S MT,2.75 Lakh*,2012,Dealer,"41,000 kms",First Owner,Petrol,Manual,Mileage19.4 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5
Maruti Vitara Brezza ZDi Plus,9.25 Lakh*,2017,Dealer,"55,000 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Honda City VX CVT,12.75 Lakh*,2019,Dealer,"11,200 kms",First Owner,Petrol,Automatic,Mileage17.4 kmpl,Engine1497 CC,Max Power117.6 bhp,Seats5
Mahindra Scorpio S2 9 Seater,8.25 Lakh*,2014,Dealer,"46,000 kms",First Owner,Diesel,Manual,Mileage15.4 kmpl,Engine2523 CC,Max Power75 bhp,Seats9
Jeep Compass 1.4 Limited Plus,14.99 Lakh*,2017,Dealer,"21,000 kms",First Owner,Petrol,Automatic,Mileage14.1 kmpl,Engine1368 CC,Max Power160.77 bhp,Seats5
Datsun RediGO A,3.2 Lakh*,2019,Individual,"10,000 kms",First Owner,Petrol,Manual,Mileage22.7 kmpl,Engine799 CC,Max Power53.64 bhp,Seats5
Fiat Linea Emotion Pack,1.99 Lakh*,2010,Dealer,"39,000 kms",First Owner,Petrol,Manual,Mileage16.0 kmpl,Engine1368 CC,Max Power90 bhp,Seats5
Jaguar XJ 3.0L Portfolio,42.5 Lakh*,2014,Dealer,"25,000 kms",First Owner,Diesel,Automatic,Mileage10.5 kmpl,Engine2993 CC,Max Power271.23 bhp,Seats4
Toyota Etios Liva GD,3.75 Lakh*,2012,Dealer,"69,000 kms",First Owner,Diesel,Manual,Mileage23.59 kmpl,Engine1364 CC,,Seats5
Renault KWID AMT,3.65 Lakh*,2017,Dealer,"19,000 kms",First Owner,Petrol,Automatic,Mileage24.04 kmpl,Engine999 CC,Max Power67 bhp,Seats5
Hyundai i10 Magna 1.2 iTech SE,1.9 Lakh*,2010,Individual,"70,000 kms",First Owner,Petrol,Manual,Mileage20.36 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5
Mercedes-Benz C-Class C 250 CDI Elegance,10.9 Lakh*,2011,Dealer,"58,000 kms",First Owner,Diesel,Automatic,Mileage14.94 kmpl,Engine2143 CC,Max Power204 bhp,Seats5
Volkswagen Vento Petrol Highline,3.55 Lakh*,2012,Dealer,"45,000 kms",First Owner,Petrol,Manual,Mileage15.04 kmpl,Engine1598 CC,Max Power103.6 bhp,Seats5
